Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
6319,6929,SHK0419-004B,,"SHIMIZU, 2019",SHK0419,15.4325,-46.6702,0.001,-4751.0,-4751.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,6.5,15.7,,11.8,3.8,1.4,4.8,,5.5,,3.5,,3.3,0.48
6320,6930,SHK0201-3-2,,"SHIMIZU, 2019",,23.832,-46.315,0.001,-4928.0,-4928.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.0,12.4,,11.4,3.6,1.4,4.9,,5.9,,3.8,,3.6,0.51
6321,6931,SHK0495-005,,"SHIMIZU, 2019",,19.49,-154.356,0.001,-5564.0,-5564.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,OCEAN_ISLAND,25.0,58.0,,36.0,8.7,2.9,8.6,,6.7,,3.0,,2.1,0.27
6322,6932,SHK0495-007,,"SHIMIZU, 2019",,19.494,-154.354,0.001,-5568.0,-5568.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,OCEAN_ISLAND,24.5,57.5,,36.3,8.9,2.9,8.5,,6.9,,3.0,,2.3,0.3
6323,6933,HW-G3,,"SHIMIZU, 2019",nr,19.354,-155.056,0.001,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OCEAN_ISLAND,13.1,33.0,,23.0,6.3,2.1,6.7,,6.0,,3.0,,2.5,0.33
6324,6934,SHK076-014-003,,"SHIMIZU, 2019",,-18.823,173.497,0.001,-2710.0,-2710.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,BACK-ARC_BASIN,2.1,6.7,,7.2,2.7,1.0,3.9,,5.1,,3.3,,3.3,0.48
6325,6935,SHK086-014-002,,"SHIMIZU, 2019",,-18.833,173.502,0.001,-2732.0,-2732.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,BACK-ARC_BASIN,3.2,10.1,,10.3,3.8,1.3,5.5,,6.9,,4.7,,4.2,0.67
6326,6936,KAIYO88-014-DT7,,"SHIMIZU, 2019",KAIYO88,-18.828,173.499,0.001,-2731.0,-2731.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,BACK-ARC_BASIN,5.4,13.7,,11.2,3.6,1.3,5.1,,6.0,,3.8,,3.5,0.55
6327,6937,ODP0187-1153A-008R-001W_100-105,,"SHIMIZU, 2019",ODP0187,-42.2715,129.815,0.0001,-5867.3,-5867.3,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,3.3,10.7,,9.1,3.1,1.2,4.2,,5.2,,3.2,,2.9,0.45
6328,6938,ODP0187-1156A-002R-002W_022-024,,"SHIMIZU, 2019",ODP0187,-42.7332,127.888,0.0001,-5008.0,-5008.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.1,13.3,,12.4,4.3,1.5,5.8,,7.4,,4.6,,4.3,0.63
6329,6939,ODP0187-1162B-005R-001W_080-086,,"SHIMIZU, 2019",ODP0187,-44.6321,129.188,1e-06,-5464.0,-5464.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.1,13.7,,13.0,4.7,1.6,6.0,,7.6,,4.6,,4.5,0.66
6330,6940,ODP0187-1162B-009R-001W_096-100,,"SHIMIZU, 2019",ODP0187,-44.6321,129.188,1e-06,-5464.0,-5464.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.1,13.7,,12.9,4.4,1.5,6.0,,7.2,,4.5,,4.3,0.63
6331,6941,ODP0187-1163A-002R-002W_043-050,,"SHIMIZU, 2019",ODP0187,-44.4245,126.908,0.0001,-4354.0,-4354.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,2.2,7.3,,7.4,2.7,1.1,3.8,,4.4,,2.9,,2.6,0.41
6332,6942,ODP0187-1163A-003R-001W_115-120,,"SHIMIZU, 2019",ODP0187,-44.4245,126.908,0.0001,-4354.0,-4354.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.6,13.8,,11.0,3.5,1.3,4.8,,5.4,,3.5,,3.1,0.46
6333,6943,ODP0187-1163A-007R-002W_025-030,,"SHIMIZU, 2019",ODP0187,-44.4245,126.908,0.0001,-4354.0,-4354.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.5,13.9,,11.0,3.6,1.3,4.8,,5.6,,3.5,,3.3,0.49
6334,6944,ODP0187-1163A-008R-001W_061-067,,"SHIMIZU, 2019",ODP0187,-44.4245,126.908,0.0001,-4354.0,-4354.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.7,14.0,,11.5,3.8,1.3,4.8,,5.8,,3.6,,3.5,0.49
6335,6945,ODP0187-1164B-002R-001W_021-023,,"SHIMIZU, 2019",ODP0187,-43.7492,127.746,0.0001,-4798.0,-4798.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,2.6,8.8,,8.1,2.8,1.1,3.5,,4.6,,3.0,,2.6,0.38
6336,6946,ODP0187-1164B-003R-002W_028-030,,"SHIMIZU, 2019",ODP0187,-43.7492,127.746,0.0001,-4798.0,-4798.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,3.0,9.7,,8.9,3.2,1.2,4.4,,5.2,,3.2,,3.1,0.47
6337,6947,ODP0187-1164B-004R-002W_131-133,,"SHIMIZU, 2019",ODP0187,-43.7492,127.746,0.0001,-4798.0,-4798.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,2.4,8.1,,7.9,2.7,1.0,3.8,,4.5,,2.8,,2.5,0.37
6338,6948,ODP0187-1164B-009R-002W_025-026,,"SHIMIZU, 2019",ODP0187,-43.7492,127.746,0.0001,-4798.0,-4798.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,2.6,8.8,,8.1,2.9,1.1,4.0,,4.7,,3.0,,2.8,0.4
6339,6949,DSDP082-0562-002R-002W_030-032,,"SHIMIZU, 2019",DSDP082,33.154,-41.6793,0.0001,-3172.0,-3172.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OLD_OCEANIC_CRUST,3.0,9.8,,9.6,3.5,1.3,5.3,,6.6,,4.4,,4.1,0.6
6340,6950,DSDP082-0562-003R-002W_018-019,,"SHIMIZU, 2019",DSDP082,33.154,-41.6793,0.0001,-3172.0,-3172.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OLD_OCEANIC_CRUST,2.7,9.1,,9.1,3.5,1.3,5.1,,6.3,,4.0,,3.7,0.58
6341,6951,DSDP082-0562-006R-001W_019-020,,"SHIMIZU, 2019",DSDP082,33.154,-41.6793,0.0001,-3172.0,-3172.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OLD_OCEANIC_CRUST,3.4,10.0,,9.4,3.5,1.3,5.2,,6.3,,4.1,,4.0,0.61
6342,6952,ODP0206-1256D-013R-003W_025-026.5,,"SHIMIZU, 2019",ODP0206,6.7361,-91.9344,0.0001,-3635.0,-3635.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,6.9,19.0,,13.4,4.3,1.5,5.5,,6.2,,3.8,,3.8,0.52
6343,6953,ODP0206-1256D-020R-001W_037-040,,"SHIMIZU, 2019",ODP0206,6.7361,-91.9344,0.0001,-3635.0,-3635.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,2.8,8.6,,8.2,3.1,1.2,4.4,,5.5,,3.5,,3.6,0.51
6344,6954,ODP0206-1256D-030R-001W_012-014,,"SHIMIZU, 2019",ODP0206,6.7361,-91.9344,0.0001,-3635.0,-3635.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,2.5,7.0,,5.9,2.4,0.9,3.1,,3.7,,2.5,,2.4,0.36
6345,6955,ODP0206-1256D-051R-001W_118-120,,"SHIMIZU, 2019",ODP0206,6.7361,-91.9344,0.0001,-3635.0,-3635.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,3.6,10.9,,9.7,3.4,1.3,4.9,,5.8,,3.7,,3.7,0.56
6346,6956,DSDP054-0420-014-001W_048.5-051,,"SHIMIZU, 2019",DSDP054,9.0017,-106.113,0.0001,-3381.0,-3381.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,4.7,15.0,,13.6,4.6,1.7,6.2,,7.1,,4.4,,4.4,0.67
6347,6957,DSDP054-0421-003-001W_039.5-041,,"SHIMIZU, 2019",DSDP054,9.0235,-106.051,0.0001,-3339.0,-3339.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,5.1,16.2,,15.0,5.1,1.8,7.2,,7.5,,5.1,,4.7,0.67
6348,6958,DSDP054-0421-004-001W_051-052.5,,"SHIMIZU, 2019",DSDP054,9.0235,-106.051,0.0001,-3339.0,-3339.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,5.5,17.6,,15.3,5.3,1.8,7.3,,8.1,,4.9,,5.0,0.75
6349,6959,DSDP054-0429A-002-001W_051-053,,"SHIMIZU, 2019",DSDP054,9.0335,-106.765,0.0001,-3426.0,-3426.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,2.7,9.0,,8.4,3.0,1.2,4.0,,4.5,,2.9,,2.6,0.38
6350,6960,DSDP054-0423-007-001W_021.5-024.5,,"SHIMIZU, 2019",DSDP054,9.1468,-105.109,0.0001,-3161.0,-3161.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,SPREADING_CENTER,5.1,16.9,,15.0,5.1,1.8,7.1,,7.9,,5.0,,4.7,0.69
6351,6961,AK1025,,"SNORTUM, 2019",nr,-18.8775,-159.785,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASANITE,,OCEAN_ISLAND,22.2,46.8,,23.9,5.04,1.67,5.23,,4.09,,1.93,,1.55,0.22
6352,6962,AK1020,,"SNORTUM, 2019",nr,-18.9608,-159.757,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,OCEAN_ISLAND,48.6,82.1,,37.6,7.83,2.71,7.88,,5.25,,2.24,,1.58,0.21
6353,6963,UTI1415,,"KEPEZHINSKAS, 2020",nr,16.1226,-86.8818,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,TRACHYBASALT,,VOLCANIC_ARC,36.04,64.66,,27.57,5.44,1.82,5.34,,4.89,,2.77,,2.58,0.39
6354,6964,UTI16515,,"KEPEZHINSKAS, 2020",nr,16.1223,-86.8811,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,TRACHYBASALT,,VOLCANIC_ARC,33.91,60.86,,26.87,5.38,1.75,5.39,,4.87,,2.73,,2.51,0.37
6355,6965,UTI2015,,"KEPEZHINSKAS, 2020",nr,16.1193,-86.8825,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,41.34,61.65,,29.32,5.62,1.87,5.64,,5.06,,2.91,,2.69,0.41
6356,6966,UTI1515,,"KEPEZHINSKAS, 2020",nr,16.1216,-86.8806,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,TRACHYBASALT,,VOLCANIC_ARC,34.43,61.77,,27.02,5.25,1.75,5.21,,4.7,,2.7,,2.49,0.37
6357,6967,UTI315,,"KEPEZHINSKAS, 2020",nr,16.1227,-86.8819,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,TRACHYBASALT,,VOLCANIC_ARC,34.66,61.8,,26.68,5.23,1.76,5.12,,4.69,,2.63,,2.45,0.37
6358,6968,UTI1815,,"KEPEZHINSKAS, 2020",nr,16.1193,-86.8825,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,35.56,63.81,,27.78,5.4,1.8,5.3,,4.91,,2.77,,2.59,0.39
6359,6970,UTI1715,,"KEPEZHINSKAS, 2020",nr,16.1223,-86.8811,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,TRACHYBASALT,,VOLCANIC_ARC,36.28,65.01,,27.91,5.37,1.75,5.29,,4.84,,2.76,,2.57,0.39
6360,6971,UTI8115,,"KEPEZHINSKAS, 2020",nr,16.1226,-86.8815,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,VOLCANIC_ARC,9.02,22.77,,17.74,4.93,1.74,5.62,,5.32,,2.75,,2.26,0.32
6361,6972,UTI1215,,"KEPEZHINSKAS, 2020",nr,16.1218,-86.8804,0.0001,,,,,,MC-ICP-MS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRO,,VOLCANIC_ARC,14.37,34.44,,24.15,5.89,2.1,6.27,,5.74,,2.92,,2.35,0.34
6362,6974,C-00,,"BOSKABADI, 2020",nr,32.0806,59.2247,1e-06,,,,,,ICPAES,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,OPHIOLITE,0.265,0.572,,0.301,0.092,0.023,0.112,,0.119,,0.067,,0.082,0.015
6363,6979,H-02-37,,"BOSKABADI, 2020",nr,32.1002,59.2214,1e-06,,,,,,ICPAES,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,OPHIOLITE,0.143,0.215,,0.117,0.056,0.22,0.077,,0.11,,0.099,,0.09,0.015
6364,6980,H-01-18,,"BOSKABADI, 2020",nr,32.0794,59.2253,1e-06,,,,,,ICPAES,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,OPHIOLITE,0.16,0.381,,0.239,0.127,0.051,0.244,,0.448,,0.37,,0.39,0.064
6365,6982,H-01-21,,"BOSKABADI, 2020",nr,32.0788,59.2247,1e-06,,,,,,ICPAES,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,OPHIOLITE,0.143,0.314,,0.238,0.113,0.025,0.216,,0.402,,0.303,,0.207,0.031
6366,6985,JA16-11,,"WU, 2020",nr,27.012,114.711,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,ECLOGITE,,INTRAPLATE_OFF-CRATON,42.78,82.37,,40.39,7.582,2.386,6.674,,5.038,,2.426,,2.115,0.315
6367,6986,JA16-12,,"WU, 2020",nr,27.012,114.711,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,ECLOGITE,,INTRAPLATE_OFF-CRATON,40.83,80.9,,38.78,7.413,2.319,6.591,,4.993,,2.33,,2.052,0.302
6368,6987,JA16-13,,"WU, 2020",nr,27.012,114.711,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,ECLOGITE,,INTRAPLATE_OFF-CRATON,43.62,83.92,,41.14,7.771,2.42,6.996,,5.122,,2.427,,2.141,0.314
6369,6988,JA16-14,,"WU, 2020",nr,27.012,114.711,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,ECLOGITE,,INTRAPLATE_OFF-CRATON,43.35,83.96,,40.68,7.752,2.431,6.82,,5.129,,2.472,,2.132,0.322
6370,6989,JA16-15,,"WU, 2020",nr,27.012,114.711,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,ECLOGITE,,INTRAPLATE_OFF-CRATON,43.09,83.26,,41.04,7.732,2.418,6.736,,5.153,,2.413,,2.099,0.311
6371,6990,JA16-16,,"WU, 2020",nr,27.012,114.711,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,ECLOGITE,,INTRAPLATE_OFF-CRATON,41.94,83.3,,39.77,7.595,2.368,6.757,,4.949,,2.383,,2.093,0.312
6372,6991,JA16-17,,"WU, 2020",nr,27.012,114.711,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,ECLOGITE,,INTRAPLATE_OFF-CRATON,42.67,83.1,,40.48,7.602,2.383,6.845,,5.078,,2.355,,2.079,0.306
6373,6992,CY18-LM-1,,"WOELKI, 2019",nr,32.4864,35.0449,1e-06,187.288,187.288,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.67,1.7,,1.34,0.61,0.26,1.08,,1.76,,1.23,,1.43,0.209
6374,6993,CY18-LM-2,,"WOELKI, 2019",nr,32.4868,35.045,1e-06,197.071,197.071,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.46,1.22,,1.08,0.56,0.19,0.83,,1.42,,0.93,,0.98,0.153
6375,6994,CY18-LM-3,,"WOELKI, 2019",nr,32.4882,35.0441,1e-06,209.607,209.607,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.77,2.11,,1.77,0.72,0.31,1.16,,1.55,,1.07,,1.26,0.202
6376,6995,CY18-LM-4,,"WOELKI, 2019",nr,32.4882,35.044,1e-06,208.097,208.097,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.46,1.21,,1.04,0.43,0.2,0.82,,1.3,,0.86,,0.9,0.15
6377,6996,CY18-LM-5,,"WOELKI, 2019",nr,32.4919,35.0422,1e-06,246.61,246.61,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.61,1.74,,1.28,0.55,0.22,0.82,,1.19,,0.83,,0.94,0.138
6378,6997,CY18-LM-6,,"WOELKI, 2019",nr,32.4918,35.0422,1e-06,247.537,247.537,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.63,1.69,,1.28,0.57,0.21,0.81,,1.25,,0.89,,1.05,0.161
6379,6998,CY18-LM-7,,"WOELKI, 2019",nr,32.4918,35.0421,1e-06,246.739,246.739,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.6,1.66,,1.21,0.53,0.23,0.79,,1.09,,0.85,,0.95,0.14
6380,6999,CY16-GLASS-89,,"WOELKI, 2019",nr,33.1643,34.752,1e-06,128.0,128.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.5,1.34,,1.26,0.44,0.21,0.89,,1.37,,1.01,,1.06,0.188
6381,7000,CY16-GLASS-90,,"WOELKI, 2019",nr,33.1655,34.7512,1e-06,128.0,128.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.9,2.7,,1.96,0.83,0.37,1.16,,1.35,,0.91,,1.29,0.172
6382,7001,CY16-GLASS-91,,"WOELKI, 2019",nr,33.1657,34.751,1e-06,128.0,128.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.71,1.66,,1.52,0.73,0.22,1.1,,1.79,,1.28,,1.42,0.198
6383,7002,CY16-GLASS-93,,"WOELKI, 2019",nr,33.1662,34.7502,1e-06,119.0,119.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.94,2.54,,1.94,0.84,0.35,1.22,,1.53,,1.02,,0.93,0.147
6384,7003,CY16-GLASS-94,,"WOELKI, 2019",nr,33.1662,34.75,1e-06,119.0,119.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.02,2.52,,2.05,0.65,0.35,1.07,,1.52,,1.07,,1.24,0.152
6385,7004,CY16-GLASS-95,,"WOELKI, 2019",nr,33.1663,34.75,1e-06,123.0,123.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.95,2.37,,1.75,0.71,0.32,0.98,,1.44,,0.95,,1.06,0.178
6386,7005,CY16-GLASS-100,,"WOELKI, 2019",nr,33.1617,34.758,1e-06,152.0,152.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.6,1.54,,1.02,0.48,0.16,0.82,,1.23,,0.95,,0.98,0.133
6387,7006,CY16-GLASS-102,,"WOELKI, 2019",nr,33.1621,34.7582,1e-06,160.0,160.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.46,0.94,,0.73,0.44,0.21,0.8,,1.19,,0.97,,1.12,0.156
6388,7007,CY16-GLASS-106,,"WOELKI, 2019",nr,33.1618,34.7587,1e-06,163.0,163.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.44,0.87,,0.78,0.37,0.22,0.74,,1.11,,1.01,,1.24,0.169
6389,7008,CY1660,,"WOELKI, 2019",nr,33.1639,34.7527,1e-06,133.0,133.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.52,1.37,,1.1,0.59,0.19,1.01,,1.37,,1.03,,1.15,0.197
6390,7009,CY1661,,"WOELKI, 2019",nr,33.1642,34.7523,1e-06,130.0,130.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.49,1.37,,1.27,0.65,0.27,0.91,,1.55,,1.0,,1.16,0.208
6391,7010,CY1662,,"WOELKI, 2019",nr,33.1644,34.7522,1e-06,132.0,132.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.43,0.82,,0.61,0.38,0.19,0.73,,1.35,,0.89,,1.01,0.146
6392,7011,CY1663,,"WOELKI, 2019",nr,33.1656,34.7511,1e-06,129.0,129.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.65,1.63,,1.49,0.7,0.26,1.1,,1.58,,1.15,,1.26,0.222
6393,7012,CY1664,,"WOELKI, 2019",nr,33.1659,34.75,1e-06,117.0,117.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.02,2.54,,2.32,0.92,0.39,1.12,,1.59,,1.13,,1.12,0.19
6394,7013,CY1669,,"WOELKI, 2019",nr,33.1591,34.7588,1e-06,150.0,150.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.0,2.61,,2.24,0.71,0.35,1.19,,1.54,,0.9,,0.97,0.166
6395,7014,CY16-GLASS-178,,"WOELKI, 2019",nr,33.1585,34.7598,1e-06,153.0,153.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.14,2.7,,2.13,0.81,0.34,1.3,,1.85,,1.19,,1.19,0.18
6396,7015,CY16-GLASS-180,,"WOELKI, 2019",nr,33.1589,34.7601,1e-06,158.0,158.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.96,2.67,,2.12,0.8,0.35,1.33,,1.66,,1.14,,1.06,0.163
6397,7016,CY16-GLASS-184,,"WOELKI, 2019",nr,33.159,34.761,1e-06,167.0,167.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.07,2.67,,2.08,0.73,0.35,1.15,,1.64,,1.16,,1.32,0.215
6398,7017,CY16-GLASS-186,,"WOELKI, 2019",nr,33.1592,34.7613,1e-06,163.0,163.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.1,2.59,,2.05,0.78,0.32,1.16,,1.67,,1.12,,1.34,0.219
6399,7018,CY16-GLASS-187,,"WOELKI, 2019",nr,33.1597,34.7616,1e-06,169.0,169.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.11,2.55,,2.3,0.78,0.37,1.35,,1.82,,1.15,,1.2,0.183
6400,7019,CY16-GLASS-190,,"WOELKI, 2019",nr,33.1601,34.7621,1e-06,168.0,168.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.04,2.55,,2.12,0.77,0.32,1.26,,1.56,,1.04,,1.17,0.156
6401,7020,CY16-GLASS-191,,"WOELKI, 2019",nr,33.1607,34.757,1e-06,144.0,144.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.71,1.45,,1.06,0.42,0.18,0.67,,1.35,,0.94,,1.21,0.164
6402,7022,CY16-GLASS-194,,"WOELKI, 2019",nr,33.1614,34.756,1e-06,139.0,139.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.69,1.72,,1.27,0.45,0.23,1.02,,1.37,,1.01,,1.19,0.188
6403,7023,CY16-GLASS-195,,"WOELKI, 2019",nr,33.1614,34.7561,1e-06,147.0,147.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.65,1.64,,1.09,0.45,0.22,0.87,,1.25,,0.83,,0.97,0.135
